id,recommendation,description,status,pe_notes,rf_del,rf_ame,pe_cost_mn
1,Extend MIF startup period to 24 months,Currently self-employed UC claimants get 12-month exemption from the Minimum Income Floor before assumed earnings apply. RF proposes doubling to 24 months.,can_model,PE has uc_mif_applies.py with in_startup_period parameter.,None,<£100m,
2,Apply MIF after 3-month rolling average,"Instead of applying MIF monthly, use 3-month rolling average of self-employment earnings to smooth volatility for gig workers.",partial,PE uses annual periods. Cannot model monthly rolling calculation.,£1-10m,<£100m,
3,Align MIF expected hours with claimant commitments,MIF currently assumes 35 hours/week for all. RF proposes aligning with individual's agreed work commitment.,can_model,PE has default_expected_hours.yaml. Could parameterize by circumstances.,,,
4,Review MIF exemption for carers,Carers caring 35+ hours/week are MIF-exempt. RF wants review of whether threshold is appropriate.,can_model,PE can adjust carer exemption thresholds.,,,
5,Pay UC fortnightly or 4-weekly,UC currently paid monthly. RF proposes more frequent payment options to help budgeting.,partial,Annual model cannot capture payment frequency effects.,£40-100m,<£100m,
6,Reduce 5-week wait,New claimants wait 5 weeks for first payment. RF proposes shortening this gap via backdating.,cannot_model,Administrative timing outside model scope.,Negligible,up to £360m,
7,Improve Advance Payments access,Claimants can get advances during 5-week wait but must repay. RF wants better awareness and discretionary grants.,cannot_model,Loan dynamics outside model scope.,Negligible,up to £350m,
8,Abolish Benefit Cap for those meeting work requirements,"£22,020/year cap on total benefits. RF proposes exempting those meeting work conditionality.",partial,PE models benefit cap. Can model full abolition.,,,941.0
9,Extend childcare run-on to 3 months,UC childcare element stops when employment ends. RF proposes 13-week continuation to help parents search for new work.,can_model,PE has uc_childcare_element.py. Could add run-on parameter.,Negligible,Negligible,
10,Improve upfront childcare cost support,"UC reimburses childcare in arrears, but parents need upfront payment. RF wants FSF childcare element brought into UC.",cannot_model,Discretionary FSF grants outside model scope.,£40-100m,None,
11,Better integrate UC with Tax-Free Childcare,UC childcare and TFC can't be combined. RF proposes using TFC architecture to pay UC childcare support upfront.,partial,PE models both UC childcare and TFC separately.,£10-40m,Negligible,
12,Promote benefits calculators for entitlement checks,RF recommends UC claimants use independent benefits calculators to verify entitlement and catch DWP errors.,can_model,This IS PolicyEngine's core function.,£1-10m,<£100m,
13,Simplify Mandatory Reconsideration process,MR is first step to challenge UC decisions. RF wants simpler forms and clearer deadlines.,cannot_model,Administrative process outside model scope.,£1-10m,None,
14,Improve DWP communication and transparency,"RF wants clearer UC statements, better explanation of calculations, proactive notification of changes.",cannot_model,Operational change outside model scope.,£1-10m,None,
15,Train work coaches on self-employment support,Work coaches often lack expertise in self-employment. RF wants specialized training.,cannot_model,Training outside model scope.,£40-100m,None,
16,Develop DWP digital self-employment tools,RF proposes DWP-provided apps/tools to help self-employed track income and understand MIF.,cannot_model,IT development outside model scope.,,,
